Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,01,17:55,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075976/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,08,20:05,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1076126/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
PÁLIDA LUZ EN LAS COLINAS,Kei Ishikawa,123,01,22:10,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075983/,https://www.cinesrenoir.com/pelicula/palida-luz-en-las-colinas/,https://media.pillalas.com/imagenes/726afb526abffa83e4357c50c96a83c50f18819346a98eb6216eec09df73d273ecaa49c3.jpg,Japonés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Suzu Hirose, Fumi Nikaido, Yoh Yoshida, Camilla Aiko, Kohei Matsushita, Tomokazu Miura, Romain Danna, Lynette Edwards, Rie Shibata, Daichi Watanabe, Ruby Young","Inglaterra, 1982. Etsuko rememora junto a su hija Nikki su juventud en Nagasaki, evocando un pasado de relaciones y decisiones que marcaron para siempre su vida y la de sus hijas. Sin embargo, cuanto más se internan en esa memoria, más claro resulta que esos recuerdos encierran secretos capaces de alterar la vida de ambas."
SUPERGIRL,Craig Gillespie,108,04,16:00,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075973/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,18:05,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075978/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,20:10,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075980/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
SUPERGIRL,Craig Gillespie,108,04,22:15,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075985/,https://www.cinesrenoir.com/pelicula/supergirl/,https://media.pillalas.com/imagenes/726afb526abffa83ab19c53872ccbcd4477279df0be8ea4311f1bff02899269c5834219f.jpg,Inglés,Pendiente de calificación,Viernes 26 Junio 2026,"Milly Alcock, David Corenswet, Eve Ridley, Matthias Schoenaerts, Diarmaid Murtagh, Ferdinand Kingsley, Jason Momoa, Emily Piggford, Bruce Lennox, Audrey Brisson, Avye Leventis, Wil Coban, Keeley Forsyth, David Krumholtz, Paul Hunter, Charlie Rawes, Leo Bill, Craig Binning, Clara Rosager, Heather Agyepong, Alice Hewkin, Luke Rollason, Adam Young, Thalissa Teixeira, Winnie Ama","Cuando un adversario inesperado y despiadado ataca demasiado cerca, Kara Zor-El, alias Supergirl, se une a regañadientes a un improbable compañero para un viaje épico e interestelar de venganza y justicia."
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,02,16:00,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075974/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,03,18:15,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075979/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
TOY STORY 5,"Mckenna Harris, Andrew Stanton",101,03,20:15,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075982/,https://www.cinesrenoir.com/pelicula/toy-story-5/,https://media.pillalas.com/imagenes/726afb526abffa838a456bed6d0f9a7c9af3e476430cb99b9b7924219be4a2e77fa421a0.jpg,Inglés,Apta para todos los públicos y distintivo especialmente recomendada para la infancia,Miércoles 17 Junio 2026,Animación,"Los juguetes están de vuelta. Esta vez, Buzz Lightyear, Woody, Jessie y el resto de la pandilla se enfrentan a un nuevo reto cuando conocen a Lilypad , una nueva tablet que llega con sus propias ideas disruptivas sobre lo que es mejor para Bonnie. ¿Volverá a ser lo mismo la hora de jugar?"
UN TALENTO ÚNICO,Daniel Roher,107,03,22:15,2026-06-26,Renoir Princesa,https://www.pillalas.com/pase/1075984/,https://www.cinesrenoir.com/pelicula/un-talento-unico/,https://media.pillalas.com/imagenes/726afb526abffa8328ed8d44e9f29b219dc5c0acbef948ae809535159b834c8652582f9e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 12 Junio 2026,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz, Tovah Feldshuh, Nissan Sakira, Gil Cohen, Jean Reno, C. S. Lee","Un talentoso afinador de pianos que padece hiperacusia descubre una aptitud única para abrir cajas fuertes, que le llevará a un peligroso mundo."
AMARGA NAVIDAD,Pedro Almodóvar,111,01,15:50,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075959/,https://www.cinesrenoir.com/pelicula/amarga-navidad/,https://media.pillalas.com/imagenes/726afb526abffa83b60c45c3634993c0e9bd987d873c6c32a8009c3b4ee414d3a40e41c1.jpg,Castellano,No recomendada para menores de 12 años,Viernes 20 Marzo 2026,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Victoria Luengo, Patrick Criado, Milena Smit, Quim Gutiérrez, Rossy De Palma, Carmen Machi, Gloria Muñoz","Elsa es una directora de publicidad cuya madre muere durante un largo puente del mes de diciembre. Encuentra refugio en el trabajo, aunque es más bien una huida hacia adelante. Trabaja sin parar y, sin darse cuenta, no se concede el tiempo necesario para guardar el duelo por la ausencia materna. Hasta que una crisis de pánico la obliga a detenerse e imponerse un descanso. Su pareja, Bonifacio, es su tabla de salvación en esos momentos de crisis. Elsa decide viajar a la isla de Lanzarote acompañada por su amiga Patricia, que también necesita alejarse de Madrid, mientras que Bonifacio se queda en la ciudad. La historia de estos tres personajes, y algunos más, se narran paralelamente a la del guionista y director de cine Raúl Durán, entremezclando ficción y realidad. Porque ‘Amarga Navidad’ desarrolla cómo la vida y la ficción están unidas de un modo indisoluble, incluso doloroso en ocasiones."
BACKROOMS,Kane Parsons,110,08,16:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076132/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,20:15,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075996/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
BACKROOMS,Kane Parsons,110,02,22:20,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076000/,https://www.cinesrenoir.com/pelicula/backrooms/,https://media.pillalas.com/imagenes/726afb526abffa83186becfb5f5e9996a19758e2af6f41d33fc78627a975c1013a9e6c45.jpg,Inglés,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett, Lukita Maxwell, Avan Jogia","Cuando el paciente de una terapeuta desaparece en una dimensión más allá de la realidad, ella deberá adentrarse en lo desconocido para salvarlo..."
DREAMS,Michel Franco,98,08,18:10,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076137/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,01,20:15,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075960/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
DREAMS,Michel Franco,98,08,22:25,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076145/,https://www.cinesrenoir.com/pelicula/dreams/,https://media.pillalas.com/imagenes/726afb526abffa83f2fcec14080faa1f92861ad737cbaef71a9e19333a81d741027ad62e.jpg,Inglés,No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Jessica Chastain, Isaac Hernández, Rupert Friend, Marshall Bell","La historia sigue a Fernando (Isaac Hernández) un joven bailarín mexicano que persigue el sueño de triunfar en Estados Unidos. Convencido de que contará con el apoyo de Jennifer (Jessica Chastain), una filántropa de la alta sociedad con la que mantiene una relación, lo deja todo atrás y cruza la frontera. Pero lo que en principio parece una nueva oportunidad termina trastocando el frágil equilibrio de la vida de Jennifer, que estará dispuesta a todo para proteger lo que ha construido."
EL DIABLO VISTE DE PRADA 2,David Frankel,120,05,16:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076078/,https://www.cinesrenoir.com/pelicula/el-diablo-viste-de-prada-2/,https://media.pillalas.com/imagenes/726afb526abffa83fece47511eb70b9e1b6e404173ddb3c32d8258561fd54681cee1e0d8.jpg,Inglés,No recomendada para menores de 7 años,Jueves 30 Abril 2026,"Meryl Streep, Emily Blunt, Anne Hathaway, Stanley Tucci, Tracie Thoms, Tibor Feldman, Kenneth Branagh, Simone Ashley, Justin Theroux, Lucy Liu, Patrick Brammall, Caleb Hearon, Helen J. Shen, Pauline Chalamet, B.J. Novak, Conrad Ricamora","Casi 20 años después de interpretar a los icónicos personajes de Miranda, Andy, Emily y Nigel, Meryl Streep, Anne Hathaway, Emily Blunt y Stanley Tucci regresan a las calles de Nueva York y a las oficinas de la revista Runway en la esperada secuela del fenómeno de 2006."
EL DRAMA,Kristoffer Borgli,106,10,15:50,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076131/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,17:55,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076135/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,20:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076139/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,10,22:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076143/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,16:10,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076134/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,18:50,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076138/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,05,20:20,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076083/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,21:40,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076142/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
LA LUZ,Fernando Franco,120,03,16:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075987/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LA LUZ,Fernando Franco,120,02,18:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1075991/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LA LUZ,Fernando Franco,120,07,22:00,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076144/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LETRAS ROBADAS,John Carney,98,11,15:50,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076223/,https://www.cinesrenoir.com/pelicula/letras-robadas/,https://media.pillalas.com/imagenes/726afb526abffa83a0d9791d64d1078fecc35b3f6dfaaed9ab05ae74e5aba2420b650147.jpg,Inglés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Paul Rudd, Nick Jonas, Naoimh Whelton, Havana Rose Liu, Jack Reynor, Rory Keenan, Peter Mcdonald, Keith Mcerlean, Sophie Vavasseur, Paul Reid, Juliette Crosbie, Robert Mitchell, Kelly Thornton, Marcella Plunkett, Mae Higgins","Rick (Paul Rudd) es un cantante y compositor que se gana la vida como puede actuando en bodas con su grupo. Danny (Nick Jonas), en cambio, es una súper estrella del pop en pleno auge. Tras conocerse por casualidad, Danny lanza un nuevo single que se convierte en todo un éxito mundial, pero Rick le acusa de haberle robado esa canción."
LETRAS ROBADAS,John Carney,98,06,20:10,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076082/,https://www.cinesrenoir.com/pelicula/letras-robadas/,https://media.pillalas.com/imagenes/726afb526abffa83a0d9791d64d1078fecc35b3f6dfaaed9ab05ae74e5aba2420b650147.jpg,Inglés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Paul Rudd, Nick Jonas, Naoimh Whelton, Havana Rose Liu, Jack Reynor, Rory Keenan, Peter Mcdonald, Keith Mcerlean, Sophie Vavasseur, Paul Reid, Juliette Crosbie, Robert Mitchell, Kelly Thornton, Marcella Plunkett, Mae Higgins","Rick (Paul Rudd) es un cantante y compositor que se gana la vida como puede actuando en bodas con su grupo. Danny (Nick Jonas), en cambio, es una súper estrella del pop en pleno auge. Tras conocerse por casualidad, Danny lanza un nuevo single que se convierte en todo un éxito mundial, pero Rick le acusa de haberle robado esa canción."
LETRAS ROBADAS,John Carney,98,06,22:10,2026-06-27,Renoir Princesa,https://www.pillalas.com/pase/1076084/,https://www.cinesrenoir.com/pelicula/letras-robadas/,https://media.pillalas.com/imagenes/726afb526abffa83a0d9791d64d1078fecc35b3f6dfaaed9ab05ae74e5aba2420b650147.jpg,Inglés,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Paul Rudd, Nick Jonas, Naoimh Whelton, Havana Rose Liu, Jack Reynor, Rory Keenan, Peter Mcdonald, Keith Mcerlean, Sophie Vavasseur, Paul Reid, Juliette Crosbie, Robert Mitchell, Kelly Thornton, Marcella Plunkett, Mae Higgins","Rick (Paul Rudd) es un cantante y compositor que se gana la vida como puede actuando en bodas con su grupo. Danny (Nick Jonas), en cambio, es una súper estrella del pop en pleno auge. Tras conocerse por casualidad, Danny lanza un nuevo single que se convierte en todo un éxito mundial, pero Rick le acusa de haberle robado esa canción."
